Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,23.219999,23.43,23.110001,23.26,14782600,23.26
2007-12-28,23.66,23.709999,23.209999,23.450001,13773000,23.450001
2007-12-27,23.60,24.15,23.57,23.709999,16041500,23.709999
2007-12-26,23.85,24.25,23.85,23.959999,9821600,23.959999
2007-12-24,24.01,24.190001,23.940001,24.049999,24861800,24.049999
2007-12-21,23.879999,24.10,23.74,24.01,24094600,24.01
2007-12-20,23.50,23.799999,23.24,23.639999,21030700,23.639999
2007-12-19,22.92,23.690001,22.92,23.309999,26547300,23.309999
2007-12-18,23.219999,23.35,22.799999,23.02,27735600,23.02
2007-12-17,23.799999,24.030001,22.940001,23.040001,37877100,23.040001
2007-12-14,24.129999,24.469999,24.00,24.059999,15125500,24.059999
2007-12-13,24.389999,24.75,24.190001,24.379999,23787400,24.379999
2007-12-12,24.82,25.00,24.110001,24.540001,20241200,24.540001
2007-12-11,25.15,25.65,24.360001,24.469999,28579100,24.469999
2007-12-10,25.51,25.57,24.92,25.200001,26074900,25.200001
2007-12-07,25.860001,26.110001,25.50,25.629999,11443200,25.629999
2007-12-06,25.879999,26.02,25.389999,25.959999,19236500,25.959999
2007-12-05,26.629999,26.73,25.73,25.98,21170900,25.98
2007-12-04,26.139999,26.73,26.110001,26.42,14668800,26.42
2007-12-03,26.639999,27.200001,26.559999,26.610001,15250100,26.610001
2007-11-30,26.959999,27.33,26.51,26.809999,23994000,26.809999
2007-11-29,26.01,26.709999,25.91,26.629999,17929700,26.629999
2007-11-28,26.030001,26.700001,25.93,26.200001,23239300,26.200001
2007-11-27,25.18,26.00,25.17,25.59,19484500,25.59
2007-11-26,26.08,26.25,25.200001,25.219999,24174600,25.219999
2007-11-23,25.98,26.40,25.76,26.129999,9249400,26.129999
2007-11-21,26.110001,26.58,25.52,25.709999,23320100,25.709999
2007-11-20,26.93,27.25,25.98,26.719999,25672500,26.719999
2007-11-19,27.110001,27.35,26.35,26.76,33066200,26.76
2007-11-16,25.66,27.129999,25.10,26.82,53044400,26.82
2007-11-15,24.940001,25.75,24.90,25.42,27920800,25.42
2007-11-14,26.42,26.440001,25.00,25.07,38183700,25.07
2007-11-13,25.530001,26.24,25.299999,26.10,34123300,26.10
2007-11-12,25.799999,26.200001,24.690001,24.780001,31264200,24.780001
2007-11-09,26.129999,26.379999,25.40,25.790001,45199700,25.790001
2007-11-08,28.110001,28.24,25.82,26.700001,58160600,26.700001
2007-11-07,29.27,29.299999,27.559999,27.629999,57069800,27.629999
2007-11-06,31.76,31.790001,29.00,29.93,63664400,29.93
2007-11-05,30.709999,32.369999,30.35,31.360001,43520300,31.360001
2007-11-02,30.540001,31.209999,29.639999,31.110001,34090300,31.110001
2007-11-01,30.860001,31.10,30.040001,30.219999,26913300,30.219999
2007-10-31,31.50,31.75,30.50,31.10,34762000,31.10
2007-10-30,31.549999,31.639999,30.120001,30.83,52417300,30.83
2007-10-29,34.07,34.080002,31.18,31.790001,83685800,31.790001
2007-10-26,32.43,33.990002,31.610001,33.630001,66018100,33.630001
2007-10-25,30.75,31.620001,30.50,31.34,38706600,31.34
2007-10-24,30.68,30.98,30.00,30.68,33603100,30.68
2007-10-23,30.120001,30.879999,30.030001,30.639999,45406200,30.639999
2007-10-22,28.93,30.00,28.799999,29.85,27750100,29.85
2007-10-19,29.360001,29.959999,28.85,29.030001,41933000,29.030001
2007-10-18,28.59,29.60,28.469999,29.35,28152200,29.35
2007-10-17,29.10,29.200001,28.00,28.82,75067700,28.82
2007-10-16,27.370001,27.48,26.549999,26.690001,56275300,26.690001
2007-10-15,28.32,28.40,27.459999,27.860001,22994100,27.860001
2007-10-12,27.76,28.51,27.65,28.48,22130500,28.48
2007-10-11,28.440001,28.68,27.50,27.65,25298300,27.65
2007-10-10,28.43,28.700001,27.90,28.360001,14847100,28.360001
2007-10-09,28.35,28.76,27.940001,28.370001,19539500,28.370001
2007-10-08,28.01,28.17,27.75,28.049999,15060700,28.049999
2007-10-05,27.780001,28.16,27.75,27.879999,28389600,27.879999
2007-10-04,27.190001,27.290001,26.90,27.15,19203600,27.15
2007-10-03,27.16,27.379999,26.82,27.17,18052500,27.17
2007-10-02,27.200001,27.24,26.620001,26.950001,15133400,26.950001
2007-10-01,26.76,27.10,26.73,27.040001,16938700,27.040001
2007-09-28,26.49,26.889999,26.200001,26.84,22155600,26.84
2007-09-27,26.950001,26.950001,26.17,26.27,21365200,26.27
2007-09-26,26.700001,27.07,26.50,26.700001,18692400,26.700001
2007-09-25,25.700001,26.65,25.629999,26.51,33721300,26.51
2007-09-24,26.129999,26.40,25.51,25.73,27597800,25.73
2007-09-21,25.540001,26.209999,25.290001,26.049999,53074900,26.049999
2007-09-20,25.280001,25.610001,25.16,25.290001,17312000,25.290001
2007-09-19,25.09,25.370001,24.809999,25.290001,25867900,25.290001
2007-09-18,25.059999,25.209999,24.530001,25.059999,28121000,25.059999
2007-09-17,24.50,25.10,24.379999,24.950001,20594000,24.950001
2007-09-14,23.690001,25.00,23.65,24.73,28868600,24.73
2007-09-13,23.60,23.959999,23.60,23.719999,10309000,23.719999
2007-09-12,23.639999,23.940001,23.530001,23.559999,16553700,23.559999
2007-09-11,23.309999,23.84,23.309999,23.709999,17207500,23.709999
2007-09-10,23.85,23.85,23.10,23.299999,15246000,23.299999
2007-09-07,23.76,24.049999,23.60,23.76,12591900,23.76
2007-09-06,24.219999,24.32,23.620001,24.15,13922100,24.15
2007-09-05,24.10,24.40,23.91,24.10,23071000,24.10
2007-09-04,23.299999,24.50,23.200001,23.969999,43598600,23.969999
2007-08-31,22.809999,22.83,22.51,22.73,13052500,22.73
2007-08-30,22.49,22.91,22.379999,22.610001,18172500,22.610001
2007-08-29,22.60,22.690001,22.27,22.549999,24599900,22.549999
2007-08-28,22.950001,23.10,22.50,22.52,18030600,22.52
2007-08-27,23.59,23.76,23.01,23.030001,16523800,23.030001
2007-08-24,23.030001,23.73,23.030001,23.59,11191100,23.59
2007-08-23,23.35,23.360001,22.950001,23.129999,15603000,23.129999
2007-08-22,23.219999,23.52,23.18,23.23,18763700,23.23
2007-08-21,23.25,23.48,22.91,23.040001,25962900,23.040001
2007-08-20,23.639999,23.74,23.18,23.34,13338900,23.34
2007-08-17,23.26,23.629999,22.76,23.540001,19528200,23.540001
2007-08-16,23.00,23.15,22.50,22.76,29652200,22.76
2007-08-15,23.559999,24.00,23.25,23.32,18767700,23.32
2007-08-14,24.690001,24.700001,23.690001,23.719999,18707100,23.719999
2007-08-13,24.209999,24.74,24.01,24.57,21317600,24.57
2007-08-10,23.93,24.219999,23.52,23.940001,22939800,23.940001
2007-08-09,23.67,24.450001,23.51,23.799999,24052500,23.799999
2007-08-08,23.459999,23.870001,23.43,23.870001,17198000,23.870001
2007-08-07,22.75,23.700001,22.690001,23.440001,20075300,23.440001
2007-08-06,23.030001,23.15,22.440001,22.969999,28948000,22.969999
2007-08-03,23.200001,23.389999,22.870001,22.92,19702100,22.92
2007-08-02,22.65,23.700001,22.65,23.360001,21098900,23.360001
2007-08-01,23.17,23.40,22.85,23.25,22030400,23.25
